11.03.04.23.18.48    |                      |                                | 133 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+001,-001)(+002,-002)(+002,-003)(+003,-003)(+004,-004)(+005,-005)(+006,-005)(+007,-005)(+008,-005)(+010,-006)(+011,-006)(+012,-007)(+013,-007)(+014,-008)(+015,-008)(+016,-009)(+017,-009)(+018,-009)(+019,-010)(+020,-010)(+021,-010)(+022,-010)(+023,-011)(+024,-011)(+025,-011)(+027,-011)(+028,-011)(+029,-010)(+030,-010)(+032,-009)(+033,-009)(+034,-008)(+036,-008)(+037,-007)(+038,-007)(+040,-007)(+041,-006)(+042,-006)(+043,-006)(+044,-005)(+046,-005)(+047,-004)(+048,-003)(+049,-003)(+050,-002)(+051,-001)(+052,+000)(+053,+001)(+054,+002)(+055,+002)(+056,+002)(+056,+003)(+057,+003)(+058,+003)(+059,+003)(+059,+002)(+059,+001)(+060,+001)(+060,+000)(+060,-001)(+061,-001)(+061,-002)(+062,-003)(+062,-004)(+062,-005)(+063,-005)(+063,-006)(+062,-007)(+061,-008)(+060,-008)(+059,-009)(+058,-009)(+057,-009)(+057,-010)(+056,-010)(+055,-010)(+054,-010)(+053,-010)(+053,-009)(+053,-008)(+053,-007)(+053,-006)(+053,-005)(+054,-005)(+054,-004)(+055,-003)(+056,-002)(+056,-001)(+057,+000)(+057,+001)(+058,+001)(+058,+002)(+059,+003)(+060,+003)(+060,+004)(+061,+005)(+062,+005)(+063,+006)(+065,+006)(+066,+007)(+067,+007)(+069,+008)(+071,+009)(+072,+009)(+074,+009)(+076,+010)(+078,+010)(+080,+010)(+082,+010)(+084,+010)(+086,+009)(+088,+009)(+089,+009)(+091,+008)(+092,+007)(+093,+007)(+094,+006)(+095,+005)(+096,+004)(+096,+003)(+097,+002)(+097,+001)(+097,+000)(+097,-001)(+097,-002)(+098,-002)(+098,-001)(+098,+000)(+098,+000) |
11.03.04.23.20.03    |                      |                                | 138 | (+000,+000)(+000,+000)(-001,+000)(-002,+000)(-003,+000)(-002,+000)(-001,+001)(+000,+001)(+001,+001)(+002,+001)(+003,+001)(+004,+001)(+005,+001)(+006,+001)(+006,+000)(+007,+000)(+008,+000)(+009,+000)(+010,+000)(+012,+000)(+013,+000)(+015,+000)(+016,+000)(+018,+000)(+019,+000)(+020,+000)(+022,+000)(+023,+000)(+024,+000)(+025,+000)(+027,+000)(+028,+000)(+029,+000)(+030,+000)(+032,+000)(+033,+000)(+034,+001)(+036,+001)(+037,+001)(+039,+001)(+040,+002)(+041,+002)(+043,+002)(+044,+002)(+045,+002)(+046,+002)(+047,+002)(+048,+002)(+048,+003)(+049,+003)(+050,+003)(+051,+003)(+051,+004)(+052,+004)(+053,+005)(+053,+006)(+053,+007)(+052,+007)(+051,+008)(+050,+008)(+050,+009)(+049,+009)(+048,+009)(+048,+010)(+047,+010)(+046,+010)(+045,+010)(+045,+011)(+044,+011)(+043,+011)(+042,+011)(+042,+012)(+041,+012)(+040,+012)(+039,+012)(+038,+012)(+037,+012)(+036,+012)(+035,+012)(+034,+012)(+034,+011)(+033,+011)(+033,+010)(+032,+010)(+031,+009)(+030,+009)(+030,+008)(+029,+007)(+029,+006)(+029,+005)(+029,+004)(+029,+003)(+029,+002)(+030,+001)(+030,+000)(+031,-001)(+031,-002)(+032,-002)(+032,-003)(+033,-004)(+034,-004)(+034,-005)(+035,-006)(+036,-007)(+038,-007)(+039,-008)(+041,-009)(+042,-010)(+044,-011)(+046,-011)(+048,-012)(+051,-013)(+053,-014)(+056,-014)(+059,-014)(+062,-014)(+065,-014)(+068,-014)(+071,-014)(+074,-013)(+078,-012)(+080,-011)(+083,-010)(+086,-008)(+089,-007)(+091,-006)(+094,-004)(+096,-003)(+097,-001)(+099,+000)(+100,+000)(+101,+001)(+101,+002)(+102,+002)(+102,+003)(+101,+002)(+100,+002)(+100,+002) |
11.03.04.23.30.15    |                      |                                | 135 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+001,-002)(+001,-003)(+002,-003)(+002,-004)(+003,-004)(+004,-005)(+004,-006)(+004,-007)(+005,-007)(+005,-008)(+005,-009)(+006,-009)(+006,-010)(+007,-010)(+008,-010)(+009,-010)(+010,-011)(+011,-011)(+012,-011)(+013,-011)(+014,-011)(+015,-011)(+016,-011)(+016,-012)(+017,-012)(+018,-012)(+019,-012)(+020,-012)(+021,-012)(+022,-012)(+023,-012)(+024,-011)(+025,-011)(+026,-010)(+027,-010)(+028,-009)(+029,-008)(+030,-008)(+031,-007)(+032,-006)(+033,-005)(+034,-004)(+035,-003)(+035,-002)(+036,-002)(+036,-001)(+036,+000)(+036,+001)(+036,+002)(+036,+003)(+036,+004)(+036,+005)(+036,+006)(+035,+006)(+034,+007)(+034,+008)(+033,+008)(+032,+008)(+031,+009)(+030,+009)(+029,+009)(+029,+008)(+028,+008)(+028,+007)(+028,+006)(+027,+006)(+027,+005)(+026,+004)(+026,+003)(+026,+002)(+026,+001)(+026,+000)(+026,-001)(+027,-001)(+027,-002)(+028,-002)(+028,-003)(+029,-004)(+029,-005)(+030,-005)(+030,-006)(+031,-006)(+031,-007)(+032,-007)(+033,-008)(+034,-008)(+035,-009)(+036,-009)(+037,-009)(+038,-010)(+039,-010)(+040,-010)(+041,-011)(+043,-011)(+044,-011)(+045,-012)(+046,-012)(+048,-012)(+049,-012)(+051,-013)(+052,-013)(+053,-013)(+055,-013)(+056,-013)(+058,-013)(+059,-013)(+061,-012)(+063,-012)(+065,-011)(+067,-011)(+069,-010)(+070,-009)(+072,-008)(+074,-007)(+076,-007)(+077,-006)(+078,-005)(+080,-005)(+081,-004)(+082,-003)(+083,-003)(+084,-002)(+084,-001)(+085,-001)(+085,+000)(+086,+001)(+086,+000)(+085,-001)(+084,-001)(+084,-001) |
11.03.04.23.31.05    |                      |                                | 148 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,+001)(+000,+002)(+001,+003)(+002,+004)(+003,+004)(+003,+005)(+004,+005)(+005,+006)(+006,+007)(+007,+007)(+008,+008)(+009,+009)(+010,+009)(+011,+010)(+013,+010)(+014,+011)(+015,+012)(+017,+012)(+018,+012)(+020,+013)(+021,+014)(+023,+014)(+025,+015)(+027,+015)(+029,+015)(+031,+016)(+032,+016)(+034,+016)(+035,+016)(+036,+016)(+037,+016)(+038,+016)(+039,+015)(+040,+015)(+041,+015)(+042,+014)(+043,+014)(+044,+013)(+045,+012)(+046,+012)(+047,+011)(+048,+011)(+048,+010)(+049,+009)(+050,+008)(+050,+007)(+050,+006)(+051,+005)(+051,+004)(+051,+003)(+052,+003)(+053,+002)(+053,+001)(+054,+001)(+055,+000)(+056,-001)(+057,-002)(+058,-002)(+059,-003)(+060,-004)(+061,-005)(+063,-005)(+064,-006)(+065,-006)(+066,-007)(+067,-007)(+068,-007)(+070,-007)(+071,-008)(+072,-008)(+074,-009)(+075,-009)(+076,-009)(+078,-009)(+079,-009)(+081,-009)(+082,-008)(+083,-008)(+085,-007)(+086,-006)(+088,-005)(+089,-004)(+090,-002)(+091,-001)(+092,+001)(+094,+002)(+094,+004)(+095,+006)(+095,+007)(+096,+009)(+096,+010)(+096,+011)(+097,+013)(+097,+014)(+096,+015)(+096,+016)(+095,+018)(+095,+019)(+094,+020)(+093,+021)(+092,+022)(+091,+023)(+091,+024)(+090,+025)(+089,+026)(+088,+026)(+087,+027)(+086,+027)(+085,+027)(+083,+027)(+082,+027)(+081,+027)(+080,+026)(+079,+025)(+078,+025)(+077,+024)(+076,+023)(+075,+022)(+074,+021)(+073,+020)(+073,+018)(+073,+017)(+072,+016)(+072,+015)(+072,+013)(+072,+012)(+073,+011)(+074,+010)(+074,+008)(+075,+007)(+077,+006)(+078,+005)(+079,+005)(+081,+004)(+083,+004)(+085,+003)(+087,+003)(+088,+003)(+090,+003)(+091,+003)(+092,+004)(+091,+004)(+090,+003)(+090,+003) |
11.03.04.23.32.23    |                      |                                | 281 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(+000,+000)(+001,+000)(+002,+000)(+003,+000)(+005,+000)(+006,+001)(+007,+001)(+009,+002)(+010,+002)(+012,+003)(+013,+004)(+015,+005)(+016,+006)(+018,+007)(+019,+008)(+021,+009)(+022,+010)(+023,+011)(+024,+012)(+025,+013)(+026,+014)(+027,+015)(+027,+016)(+028,+017)(+028,+018)(+028,+019)(+028,+020)(+028,+021)(+027,+022)(+027,+023)(+027,+024)(+026,+024)(+026,+025)(+025,+025)(+025,+026)(+024,+026)(+023,+026)(+023,+027)(+022,+027)(+021,+027)(+020,+027)(+019,+028)(+018,+028)(+017,+028)(+016,+029)(+015,+029)(+014,+029)(+013,+029)(+012,+029)(+010,+029)(+009,+028)(+008,+028)(+007,+027)(+006,+027)(+005,+026)(+004,+025)(+003,+024)(+002,+024)(+002,+023)(+001,+023)(+000,+022)(-001,+021)(-001,+020)(-002,+019)(-002,+018)(-002,+017)(-002,+016)(-002,+015)(-003,+015)(-003,+014)(-003,+013)(-003,+012)(-002,+011)(-002,+010)(-002,+009)(-002,+008)(-002,+007)(-001,+006)(-001,+005)(+000,+004)(+000,+003)(+000,+002)(+001,+001)(+002,+000)(+003,-001)(+003,-002)(+004,-002)(+004,-003)(+005,-003)(+006,-004)(+007,-005)(+008,-006)(+009,-006)(+010,-007)(+011,-007)(+012,-007)(+013,-007)(+014,-007)(+015,-008)(+016,-008)(+017,-008)(+018,-008)(+019,-008)(+020,-008)(+021,-008)(+023,-008)(+024,-007)(+025,-007)(+026,-006)(+027,-006)(+028,-005)(+029,-005)(+030,-004)(+031,-004)(+033,-003)(+034,-003)(+035,-002)(+036,-002)(+037,-001)(+038,-001)(+039,+000)(+040,+001)(+041,+002)(+042,+003)(+043,+003)(+043,+004)(+044,+005)(+044,+006)(+044,+007)(+045,+007)(+045,+008)(+045,+009)(+045,+010)(+045,+011)(+045,+012)(+045,+013)(+044,+014)(+044,+015)(+043,+016)(+042,+016)(+041,+017)(+040,+017)(+039,+017)(+038,+017)(+037,+017)(+036,+017)(+035,+017)(+034,+017)(+033,+017)(+033,+016)(+032,+016)(+031,+016)(+030,+015)(+029,+014)(+028,+014)(+028,+013)(+028,+012)(+027,+012)(+027,+011)(+027,+010)(+027,+009)(+027,+008)(+028,+007)(+028,+006)(+029,+006)(+030,+005)(+031,+005)(+032,+005)(+033,+005)(+034,+005)(+035,+005)(+036,+005)(+037,+005)(+038,+005)(+039,+005)(+040,+005)(+041,+005)(+042,+005)(+043,+005)(+044,+005)(+045,+006)(+046,+006)(+047,+006)(+048,+006)(+049,+006)(+050,+006)(+051,+007)(+052,+007)(+053,+007)(+054,+007)(+055,+007)(+056,+007)(+057,+007)(+058,+007)(+059,+007)(+060,+007)(+061,+007)(+062,+007)(+063,+007)(+064,+007)(+065,+007)(+066,+007)(+066,+006)(+067,+006)(+068,+006)(+069,+006)(+069,+005)(+070,+005)(+070,+004)(+071,+004)(+071,+003)(+072,+003)(+072,+002)(+073,+001)(+073,+000)(+073,-001)(+074,-002)(+074,-004)(+074,-005)(+074,-007)(+074,-008)(+075,-010)(+075,-011)(+075,-013)(+075,-014)(+075,-015)(+074,-017)(+073,-019)(+072,-020)(+071,-022)(+070,-023)(+069,-024)(+068,-026)(+066,-027)(+065,-027)(+064,-028)(+062,-028)(+061,-028)(+060,-028)(+058,-028)(+057,-028)(+055,-027)(+054,-026)(+053,-025)(+051,-024)(+050,-023)(+049,-022)(+048,-021)(+047,-020)(+046,-019)(+046,-018)(+046,-017)(+046,-016)(+046,-015)(+046,-013)(+046,-012)(+046,-011)(+047,-009)(+047,-008)(+048,-006)(+049,-005)(+050,-003)(+051,-002)(+052,-001)(+053,+000)(+054,+001)(+055,+002)(+057,+003)(+058,+004)(+059,+005)(+060,+005)(+061,+005)(+061,+006)(+062,+006)(+062,+005)(+062,+004)(+062,+004) |
11.03.05.02.30.41    |                      |                                | 340 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+001)(+002,+002)(+003,+002)(+003,+003)(+004,+003)(+005,+004)(+006,+004)(+007,+004)(+007,+005)(+008,+005)(+009,+005)(+010,+005)(+010,+006)(+011,+006)(+012,+006)(+013,+006)(+013,+007)(+014,+007)(+015,+007)(+016,+007)(+017,+007)(+018,+008)(+019,+008)(+020,+009)(+021,+009)(+022,+009)(+023,+009)(+024,+009)(+025,+009)(+026,+009)(+027,+008)(+028,+007)(+029,+007)(+030,+007)(+030,+006)(+031,+006)(+031,+005)(+032,+005)(+032,+004)(+033,+003)(+033,+002)(+033,+001)(+034,+000)(+034,-001)(+034,-002)(+035,-003)(+035,-004)(+035,-005)(+035,-006)(+035,-007)(+035,-008)(+035,-009)(+034,-009)(+034,-010)(+034,-011)(+034,-012)(+034,-013)(+034,-014)(+034,-015)(+034,-016)(+034,-017)(+034,-018)(+034,-019)(+034,-020)(+034,-021)(+033,-022)(+033,-023)(+032,-024)(+032,-025)(+031,-026)(+031,-027)(+030,-028)(+030,-029)(+029,-030)(+029,-031)(+028,-031)(+028,-032)(+027,-032)(+027,-033)(+026,-033)(+025,-033)(+024,-034)(+023,-034)(+022,-034)(+021,-034)(+020,-034)(+019,-034)(+018,-034)(+017,-034)(+016,-034)(+015,-034)(+014,-034)(+013,-034)(+012,-034)(+012,-033)(+012,-032)(+011,-032)(+011,-031)(+011,-030)(+012,-029)(+012,-028)(+012,-027)(+012,-026)(+012,-025)(+012,-024)(+012,-023)(+012,-022)(+012,-021)(+012,-020)(+012,-019)(+013,-019)(+013,-018)(+013,-017)(+014,-017)(+014,-016)(+015,-015)(+015,-014)(+016,-014)(+016,-013)(+017,-012)(+018,-012)(+018,-011)(+019,-011)(+020,-011)(+021,-010)(+022,-009)(+023,-009)(+024,-008)(+025,-008)(+026,-007)(+027,-007)(+028,-006)(+029,-006)(+030,-006)(+031,-006)(+032,-006)(+033,-006)(+034,-006)(+035,-006)(+036,-006)(+037,-006)(+038,-006)(+039,-006)(+040,-006)(+041,-007)(+042,-007)(+043,-007)(+044,-007)(+044,-008)(+045,-008)(+046,-008)(+047,-008)(+048,-008)(+049,-008)(+050,-008)(+051,-008)(+052,-008)(+053,-009)(+054,-009)(+055,-009)(+056,-009)(+057,-009)(+058,-009)(+059,-009)(+060,-009)(+061,-009)(+062,-009)(+063,-009)(+064,-010)(+065,-009)(+066,-009)(+067,-009)(+068,-008)(+069,-008)(+070,-008)(+071,-008)(+071,-007)(+072,-007)(+073,-007)(+073,-006)(+074,-005)(+075,-004)(+076,-004)(+076,-003)(+076,-002)(+077,-002)(+077,-001)(+077,+000)(+077,+001)(+077,+002)(+077,+003)(+076,+004)(+076,+005)(+075,+006)(+075,+007)(+074,+007)(+073,+007)(+072,+008)(+071,+008)(+070,+007)(+070,+006)(+070,+005)(+070,+004)(+069,+003)(+069,+002)(+069,+001)(+069,+000)(+069,-001)(+069,-002)(+069,-003)(+069,-004)(+070,-005)(+070,-006)(+070,-007)(+071,-008)(+071,-009)(+072,-010)(+072,-011)(+073,-012)(+074,-013)(+075,-014)(+076,-014)(+077,-015)(+078,-015)(+078,-016)(+079,-016)(+080,-016)(+080,-017)(+081,-017)(+081,-018)(+083,-019)(+084,-019)(+085,-019)(+086,-019)(+087,-019)(+088,-019)(+089,-020)(+091,-020)(+092,-020)(+094,-020)(+095,-020)(+097,-020)(+098,-020)(+099,-020)(+100,-020)(+101,-019)(+103,-019)(+104,-019)(+105,-019)(+106,-018)(+107,-018)(+108,-017)(+109,-017)(+110,-016)(+111,-016)(+112,-015)(+112,-014)(+113,-014)(+114,-013)(+114,-012)(+115,-011)(+115,-010)(+116,-009)(+116,-008)(+117,-007)(+117,-006)(+117,-005)(+117,-004)(+117,-003)(+117,-002)(+117,-001)(+117,+000)(+118,+001)(+118,+002)(+118,+003)(+118,+004)(+119,+005)(+119,+006)(+119,+007)(+119,+008)(+119,+009)(+119,+010)(+118,+011)(+117,+011)(+117,+012)(+116,+013)(+116,+014)(+115,+014)(+115,+015)(+114,+016)(+114,+017)(+114,+018)(+113,+018)(+113,+019)(+112,+020)(+111,+020)(+110,+021)(+109,+021)(+108,+021)(+107,+021)(+106,+020)(+105,+020)(+104,+020)(+103,+019)(+102,+018)(+101,+018)(+101,+017)(+100,+016)(+100,+015)(+100,+014)(+099,+013)(+099,+012)(+099,+011)(+099,+010)(+099,+009)(+099,+008)(+099,+007)(+099,+006)(+100,+005)(+101,+004)(+101,+003)(+102,+002)(+103,+001)(+105,+000)(+106,+000)(+107,-001)(+108,-001)(+109,-001)(+110,-001)(+111,-002)(+112,-002)(+113,-002)(+113,-001)(+113,+000)(+112,+001)(+112,+001) |
11.03.06.20.57.18    |                      |                                | 322 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+002)(+001,+002)(+002,+003)(+002,+004)(+003,+004)(+004,+005)(+005,+005)(+006,+006)(+008,+006)(+009,+007)(+010,+008)(+012,+008)(+013,+008)(+015,+008)(+016,+009)(+018,+009)(+019,+009)(+021,+009)(+022,+009)(+024,+009)(+025,+009)(+027,+009)(+028,+008)(+029,+008)(+030,+007)(+031,+007)(+032,+006)(+033,+005)(+033,+004)(+034,+003)(+034,+002)(+034,+001)(+034,-001)(+035,-003)(+035,-004)(+035,-006)(+035,-008)(+035,-010)(+034,-011)(+034,-013)(+034,-014)(+033,-016)(+033,-017)(+032,-019)(+031,-020)(+031,-022)(+030,-023)(+029,-025)(+028,-026)(+027,-028)(+026,-029)(+025,-031)(+023,-032)(+022,-034)(+021,-035)(+020,-036)(+019,-037)(+018,-037)(+016,-038)(+015,-038)(+014,-038)(+013,-039)(+012,-039)(+011,-039)(+010,-039)(+009,-039)(+008,-039)(+007,-038)(+007,-037)(+007,-036)(+007,-035)(+007,-034)(+007,-033)(+007,-031)(+007,-030)(+007,-028)(+007,-027)(+007,-025)(+008,-024)(+008,-022)(+008,-021)(+009,-019)(+010,-018)(+010,-017)(+011,-016)(+012,-015)(+013,-014)(+014,-013)(+015,-012)(+015,-011)(+016,-010)(+017,-010)(+019,-009)(+020,-009)(+021,-008)(+022,-008)(+023,-008)(+024,-007)(+025,-007)(+026,-007)(+027,-007)(+028,-007)(+029,-007)(+030,-007)(+031,-007)(+032,-007)(+034,-007)(+035,-007)(+036,-007)(+037,-007)(+038,-007)(+040,-007)(+041,-007)(+042,-007)(+044,-007)(+045,-007)(+046,-007)(+047,-008)(+048,-008)(+049,-008)(+050,-008)(+051,-009)(+052,-009)(+053,-009)(+054,-009)(+056,-009)(+057,-010)(+058,-010)(+059,-010)(+060,-010)(+061,-010)(+062,-010)(+063,-010)(+064,-010)(+065,-010)(+066,-010)(+067,-010)(+068,-010)(+068,-009)(+069,-009)(+070,-009)(+071,-008)(+072,-008)(+073,-008)(+074,-007)(+075,-007)(+076,-007)(+077,-006)(+078,-005)(+079,-005)(+079,-004)(+080,-003)(+080,-002)(+080,-001)(+080,+000)(+081,+001)(+081,+002)(+081,+003)(+080,+003)(+080,+004)(+080,+005)(+079,+006)(+078,+006)(+077,+007)(+076,+007)(+075,+007)(+075,+008)(+074,+008)(+073,+008)(+072,+008)(+071,+008)(+070,+008)(+069,+007)(+068,+007)(+067,+006)(+066,+006)(+065,+005)(+064,+004)(+064,+003)(+065,+002)(+065,+001)(+064,+001)(+064,+000)(+064,-001)(+064,-002)(+065,-003)(+065,-004)(+066,-005)(+066,-006)(+067,-006)(+068,-007)(+069,-008)(+069,-009)(+070,-010)(+071,-011)(+071,-012)(+072,-012)(+072,-013)(+073,-013)(+073,-014)(+074,-014)(+075,-015)(+076,-015)(+077,-016)(+078,-016)(+079,-017)(+080,-017)(+081,-017)(+082,-018)(+083,-018)(+085,-018)(+086,-018)(+087,-018)(+088,-018)(+089,-018)(+090,-018)(+091,-018)(+092,-018)(+093,-018)(+094,-018)(+095,-018)(+096,-018)(+097,-018)(+098,-018)(+099,-017)(+101,-017)(+102,-016)(+103,-016)(+105,-015)(+106,-014)(+107,-014)(+108,-013)(+109,-012)(+110,-012)(+111,-011)(+112,-010)(+112,-009)(+113,-008)(+113,-007)(+113,-006)(+114,-005)(+114,-004)(+114,-003)(+114,-002)(+115,-001)(+115,+000)(+115,+001)(+115,+002)(+115,+004)(+115,+005)(+114,+006)(+114,+007)(+113,+009)(+112,+010)(+112,+011)(+111,+012)(+111,+013)(+110,+014)(+110,+015)(+109,+016)(+109,+017)(+108,+017)(+107,+018)(+106,+018)(+105,+019)(+104,+019)(+103,+020)(+102,+020)(+101,+020)(+100,+020)(+099,+020)(+098,+020)(+097,+020)(+096,+020)(+095,+020)(+094,+019)(+093,+019)(+092,+019)(+091,+018)(+091,+017)(+090,+017)(+090,+016)(+090,+015)(+089,+015)(+089,+014)(+089,+013)(+089,+012)(+089,+011)(+089,+010)(+089,+009)(+089,+008)(+090,+007)(+090,+006)(+090,+005)(+091,+004)(+091,+003)(+092,+002)(+093,+001)(+093,+000)(+093,-001)(+094,-003)(+095,-004)(+096,-005)(+097,-006)(+098,-007)(+099,-007)(+100,-008)(+101,-009)(+102,-009)(+103,-009)(+104,-010)(+105,-010)(+106,-010)(+107,-010)(+108,-010)(+107,-010)(+107,-011)(+107,-011) |
11.03.06.21.20.01    |                      |                                | 135 | (+000,+000)(+000,+000)(+000,+000)(-001,-001)(-001,-002)(-001,-003)(-001,-004)(+000,-005)(+000,-006)(+001,-006)(+001,-007)(+002,-007)(+002,-008)(+003,-008)(+004,-009)(+005,-010)(+006,-010)(+007,-010)(+008,-011)(+009,-011)(+010,-011)(+011,-012)(+012,-012)(+014,-012)(+015,-013)(+016,-013)(+018,-013)(+019,-013)(+020,-013)(+022,-013)(+023,-013)(+024,-013)(+026,-013)(+027,-012)(+028,-011)(+030,-010)(+031,-009)(+032,-008)(+033,-007)(+034,-006)(+036,-005)(+037,-004)(+038,-003)(+039,-002)(+039,-001)(+040,+000)(+041,+001)(+042,+002)(+042,+003)(+043,+004)(+043,+005)(+044,+006)(+044,+007)(+044,+008)(+044,+009)(+044,+010)(+044,+011)(+044,+012)(+044,+013)(+044,+014)(+044,+015)(+043,+016)(+042,+017)(+041,+018)(+040,+018)(+039,+018)(+039,+019)(+038,+019)(+037,+020)(+036,+020)(+035,+020)(+034,+021)(+033,+021)(+032,+022)(+031,+022)(+030,+022)(+029,+022)(+028,+021)(+027,+021)(+027,+020)(+026,+020)(+026,+019)(+025,+019)(+025,+018)(+024,+018)(+024,+017)(+023,+016)(+023,+015)(+023,+014)(+022,+014)(+022,+013)(+022,+012)(+022,+011)(+022,+010)(+022,+009)(+022,+008)(+022,+007)(+022,+006)(+022,+005)(+022,+004)(+022,+003)(+023,+002)(+023,+001)(+024,+001)(+024,+000)(+025,+000)(+026,+000)(+027,+000)(+028,-001)(+029,-001)(+030,-001)(+031,+000)(+033,+000)(+034,+000)(+035,+001)(+036,+001)(+037,+002)(+038,+002)(+039,+003)(+040,+003)(+041,+004)(+042,+005)(+043,+005)(+044,+006)(+045,+007)(+046,+008)(+047,+009)(+048,+010)(+049,+011)(+050,+012)(+051,+013)(+051,+012)(+050,+011)(+049,+011)(+049,+011) |
11.03.06.21.32.53    |                      |                                | 149 | (+000,+000)(+000,+000)(-001,+000)(-002,+001)(-002,+000)(-001,+000)(+000,-001)(+001,-001)(+002,-002)(+003,-002)(+004,-002)(+005,-002)(+006,-002)(+007,-002)(+008,-002)(+010,-002)(+011,-002)(+012,-001)(+014,+000)(+015,+000)(+016,+001)(+018,+002)(+019,+003)(+019,+004)(+020,+005)(+021,+006)(+021,+007)(+022,+008)(+022,+009)(+022,+010)(+022,+011)(+022,+012)(+022,+013)(+022,+014)(+021,+014)(+021,+015)(+020,+016)(+019,+016)(+018,+016)(+017,+016)(+016,+016)(+015,+016)(+014,+016)(+013,+016)(+012,+016)(+011,+015)(+010,+015)(+009,+014)(+008,+013)(+007,+013)(+006,+012)(+004,+011)(+003,+010)(+002,+010)(+001,+009)(+000,+008)(-001,+007)(-002,+007)(-003,+006)(-004,+005)(-005,+004)(-006,+003)(-007,+002)(-008,+001)(-009,+000)(-009,-001)(-010,-002)(-011,-003)(-012,-004)(-012,-005)(-013,-006)(-014,-007)(-015,-008)(-016,-010)(-017,-011)(-018,-013)(-019,-014)(-020,-015)(-021,-017)(-022,-018)(-023,-020)(-024,-021)(-024,-022)(-025,-024)(-025,-025)(-025,-026)(-025,-027)(-025,-028)(-025,-030)(-026,-031)(-026,-033)(-026,-034)(-026,-036)(-026,-038)(-026,-040)(-026,-042)(-026,-043)(-026,-045)(-026,-047)(-025,-049)(-025,-050)(-024,-051)(-024,-053)(-024,-054)(-023,-056)(-022,-057)(-022,-059)(-021,-060)(-020,-061)(-019,-063)(-019,-064)(-018,-064)(-018,-065)(-017,-066)(-016,-066)(-015,-067)(-014,-067)(-014,-066)(-014,-065)(-014,-064)(-014,-063)(-013,-062)(-013,-061)(-013,-060)(-012,-059)(-012,-058)(-011,-057)(-011,-056)(-010,-055)(-009,-054)(-008,-053)(-007,-053)(-006,-053)(-005,-053)(-004,-053)(-003,-053)(-002,-054)(-001,-055)(+000,-055)(+001,-056)(+002,-057)(+002,-058)(+003,-059)(+003,-060)(+003,-061)(+004,-062)(+004,-063)(+004,-064)(+004,-064) |
11.03.06.21.34.39    |                      |                                | 071 | (+000,+000)(+000,+000)(+000,+000)(-001,+001)(-002,+001)(-002,+000)(-003,+000)(-004,-001)(-005,-001)(-006,-002)(-007,-003)(-008,-003)(-008,-004)(-009,-005)(-010,-006)(-011,-007)(-012,-008)(-012,-009)(-013,-010)(-013,-011)(-013,-012)(-014,-013)(-014,-014)(-014,-015)(-015,-016)(-015,-017)(-015,-018)(-015,-019)(-015,-020)(-015,-022)(-015,-023)(-015,-024)(-015,-025)(-014,-027)(-014,-028)(-014,-029)(-013,-031)(-013,-032)(-012,-033)(-011,-034)(-011,-035)(-010,-036)(-009,-037)(-008,-038)(-006,-038)(-005,-039)(-004,-039)(-002,-039)(+000,-039)(+001,-039)(+003,-039)(+005,-039)(+006,-039)(+008,-039)(+009,-039)(+011,-038)(+012,-038)(+013,-037)(+014,-037)(+015,-036)(+016,-036)(+017,-035)(+018,-034)(+019,-034)(+020,-033)(+021,-032)(+022,-031)(+023,-030)(+022,-030)(+022,-031)(+022,-031) |
